13;1618568930.0658758

13;1618568930.0659313

13;1618568930.065987

13;1618568930.0660427

13;1618568930.0660977

13;1618568930.066153

13;1618568930.0662076

13;1618568930.066263

13;1618568930.0663185

13;1618568930.066383

13;1618568930.0664387

13;1618568930.0664933

13;1618568930.0665476

13;1618568930.0666025

13;1618568930.0666575

13;1618568930.0667126

13;1618568930.0667672

13;1618568930.0668688

13;1618568930.0669239

13;1618568930.0669785

13;1618568930.067033

13;1618568930.0670877

13;1618568930.0671425

13;1618568930.0671978

13;1618568930.0672529

13;1618568930.0673072

13;1618568930.0673618

13;1618568930.0674157

13;1618568930.0674706

13;1618568930.0675251

13;1618568930.06758

13;1618568930.0676343

13;1618568930.0676892

13;1618568930.0677454

13;1618568930.0678

13;1618568930.0678551

13;1618568930.0679097

13;1618568930.067964

13;1618568930.0680182

13;1618568930.0680728

13;1618568930.0681274

13;1618568930.068182

13;1618568930.0682366

13;1618568930.0683095

13;1618568930.0683742

13;1618568930.0684462

13;1618568930.0685031

13;1618568930.0685585

13;1618568930.0686166

13;1618568930.068672

13;1618568930.0687287

13;1618568930.068794

13;1618568930.068859

13;1618568930.0689163

13;1618568930.0689719

13;1618568930.069069

13;1618568930.0691328

13;1618568930.0691886

13;1618568930.069249

13;1618568930.0693126

13;1618568930.0693738

13;1618568930.0694304

13;1618568930.069485

13;1618568930.06954

13;1618568930.0695946

13;1618568930.069649

13;1618568930.0697038

13;1618568930.0697584

13;1618568930.069813

13;1618568930.069867

13;1618568930.0699213

13;1618568930.0699754

13;1618568930.0700297

13;1618568930.0700846

13;1618568930.0701394

13;1618568935.7049143

13;1618568945.754685

13;1618568955.8045504

13;1618568965.8548248

13;1618568975.9043648

13;1618568985.9547076

13;1618568996.0046787

13;1618569006.0542145

13;1618569016.104981

13;1618569026.1546247

13;1618569036.2050772

13;1618569046.2520478

13;1618569066.3487475

13;1618569076.396843

13;1618569086.4492328

13;1618569096.4965212

13;1618569106.54498

13;1618569116.5929005


13;1618569166.8365283

13;1618569176.8869066

13;1618569186.9369664

13;1618569196.985335

13;1618569207.0358813

13;1618569227.1361623

13;1618569287.4362316

13;1618569297.4865844

13;1618569317.5864182

13;1618569327.6363115

13;1618569337.686357

13;1618569347.736562

13;1618569357.7866895

13;1618569367.836378

13;1618569377.8865051

13;1618569387.9365928

13;1618569397.9836135

13;1618569408.032503

13;1618569418.081008

13;1618569428.13011

13;1618569438.1808834

13;1618569448.230588

13;1618569458.2811427

13;1618569468.3305917

13;1618569478.3806436

13;1618569488.4306867

13;1618569498.48071

13;1618569508.530726

13;1618569518.5807316

13;1618569528.630886

13;1618569538.6804664

13;1618569558.7805855

13;1618569568.829994

13;1618569578.8799953

13;1618569588.929696

13;1618569598.980097

13;1618569609.0301006

13;1618569619.076764

13;1618569629.126127

13;1618569639.1744962

13;1618569649.2275283

13;1618569659.2741191

13;1618569669.3243768

13;1618569679.3740125

13;1618569689.4221687

13;1618569699.4747448

13;1618569709.52439

14;1618569719.5744097

14;1618569729.6241488

14;1618569739.6742795

14;1618569749.724839

14;1618569759.7748868

15;1618569769.8245735

15;1618569779.8744686

15;1618569789.924225

15;1618569799.9747071

16;1618569810.0245059

16;1618569820.0747483

17;1618569830.1244063

17;1618569840.1744535

17;1618569850.224021

18;1618569860.2743173

18;1618569870.3238113

18;1618569880.3734357

18;1618569890.4235187

18;1618569900.4743102

18;1618569910.5235531

18;1618569920.57418

18;1618569930.6239552

19;1618569940.673936

19;1618569950.723947

19;1618569960.7739995

19;1618569970.824237

19;1618569980.874052

19;1618569990.9241042

19;1618570000.9740307

19;1618570011.0241969

20;1618570021.0738134

20;1618570031.1245227

20;1618570041.174184

20;1618570051.2239797

20;1618570061.2731228

20;1618570071.324186

20;1618570081.3743377

20;1618570091.4243515

20;1618570101.474284

20;1618570111.5243413

20;1618570121.5743947

21;1618570131.624412

21;1618570141.674401

21;1618570151.7249455

21;1618570161.774888

21;1618570171.8245132

21;1618570181.874524

21;1618570191.9247062

21;1618570201.9745717

21;1618570212.0242686

21;1618570222.0750382

21;1618570232.124526

22;1618570242.1752048

22;1618570252.2248743

22;1618570262.2746162

22;1618570272.32487

22;1618570282.3751476

22;1618570292.4250565

22;1618570302.4747176

22;1618570312.5247931

22;1618570322.5747247

22;1618570332.6244433

22;1618570342.6746671

22;1618570352.7246208

22;1618570362.774678

22;1618570372.8250084

22;1618570382.874956

23;1618570392.9248383

23;1618570402.9749272

23;1618570413.0248995

23;1618570423.0746698

23;1618570433.1248107

23;1618570443.1751487

23;1618570453.2248952

23;1618570463.274997

23;1618570473.3251927

23;1618570483.375058

23;1618570493.4248476

23;1618570503.4746244

23;1618570513.5244098

23;1618570523.5750406

23;1618570533.6250272

23;1618570543.6742108

23;1618570553.7245035

23;1618570563.7744071

23;1618570573.824543

24;1618570583.8743072

24;1618570593.9239428

24;1618570603.9746845

24;1618570614.024773

24;1618570624.0741642

24;1618570634.12438

24;1618570644.1748455

24;1618570654.2248724

24;1618570664.2742765

24;1618570674.3248656

24;1618570684.3742676

24;1618570694.4246502

24;1618570704.4748156

24;1618570714.5245554

24;1618570724.5745704

24;1618570734.6245735

24;1618570744.6747825

24;1618570754.7245426

24;1618570764.7744408

24;1618570774.8244643

24;1618570784.8748019

24;1618570794.9247754

24;1618570804.9782445

24;1618570815.0243795

24;1618570825.0749185

24;1618570835.123057

24;1618570845.1706564

24;1618570855.2193453

24;1618570865.2690523

24;1618570875.3168023

24;1618570885.3691912

24;1618570895.4160218

24;1618570905.4647403

24;1618570915.5130842

24;1618570925.563175

24;1618570935.6132321

24;1618570945.6629505

24;1618570955.7131164

24;1618570965.7627254

24;1618570975.8129404

24;1618570985.8631

24;1618570995.9130564

24;1618571005.9631808

24;1618571016.0129685

25;1618571026.0631406

25;1618571036.112991

25;1618571046.1628282

25;1618571056.213183

25;1618571066.263061

25;1618571076.3128939

25;1618571086.3631034

25;1618571096.413321

25;1618571106.463239

25;1618571116.513191

25;1618571126.5620089

25;1618571136.6090066

25;1618571146.657481

25;1618571156.7074347

25;1618571166.7574346

25;1618571176.807438

25;1618571186.8540928

25;1618571196.9025142

25;1618571206.951201

25;1618571217.0011888

25;1618571227.051557

25;1618571237.097728

25;1618571247.146828

25;1618571257.1957943

25;1618571267.2457905

25;1618571277.2944984

25;1618571287.3455577

25;1618571297.396093

25;1618571307.4459612

25;1618571317.4957032

25;1618571327.546006

25;1618571337.5958154

25;1618571347.645779

25;1618571357.695462

25;1618571367.7460341

25;1618571377.7957346

25;1618571387.84591

25;1618571397.8960483

25;1618571407.9459107

25;1618571417.9963117

25;1618571428.0456953

25;1618571438.0957658

25;1618571448.1458108

25;1618571458.1958988

25;1618571468.246295

25;1618571478.2939715

25;1618571488.345866

25;1618571498.3957102

25;1618571508.445601

25;1618571518.4959116

25;1618571528.5458496

25;1618571538.5957093

25;1618571548.6463757

25;1618571558.6956787

25;1618571568.7460341

25;1618571578.7960904

25;1618571588.8457897

25;1618571598.8957844

25;1618571608.945902

25;1618571618.9958026

25;1618571629.0460718

26;1618571639.0961602

26;1618571649.1463969

26;1618571659.196295

26;1618571669.2462

26;1618571679.2934427

26;1618571689.3418572

26;1618571699.3899765

26;1618571709.440111

26;1618571719.49051

26;1618571729.5384228

26;1618571739.5864313

26;1618571749.6346855

26;1618571759.6844327

26;1618571769.7332976

26;1618571779.779712

26;1618571789.8285327

26;1618571799.8786225

26;1618571809.9288259

26;1618571819.9785438

26;1618571830.0266533

26;1618571840.0738955

26;1618571850.1224241

26;1618571860.1723938

26;1618571870.2226725

26;1618571880.2729826

26;1618571890.3226585

26;1618571900.372521

26;1618571910.4227312

26;1618571920.4725995

26;1618571930.5222669

26;1618571940.5730717

26;1618571950.6189055

26;1618571960.6678987

26;1618571970.7168005

26;1618571980.7666483

26;1618571990.8169816

26;1618572000.8669167

26;1618572010.9169664

26;1618572020.9668021

26;1618572031.0171986

26;1618572041.067266

26;1618572051.11717

26;1618572061.1674516

26;1618572071.2170458

26;1618572081.2670798

26;1618572091.316913

26;1618572101.3674064

26;1618572111.4173255

26;1618572121.4659905

26;1618572131.517485

26;1618572141.5673037

26;1618572151.6175406

26;1618572161.6674917

26;1618572171.7175965

26;1618572181.7672074

26;1618572191.8175926

26;1618572201.867383

26;1618572211.917823

26;1618572221.967515

26;1618572232.0179946

26;1618572242.0678246

26;1618572252.1171114

26;1618572262.1677914

26;1618572272.2177217

26;1618572282.2679074

26;1618572292.3179064

26;1618572302.3675473

26;1618572312.4176986

26;1618572322.465107

26;1618572332.5134053

26;1618572342.5618522

26;1618572352.6120243

26;1618572362.6597328

26;1618572372.7122138

26;1618572382.7595906

26;1618572392.8073266

26;1618572402.8557386

27;1618574834.8910577

27;1618574875.091076

27;1618574885.1418507

27;1618574895.1917617

27;1618574905.2407892

27;1618574915.2916005

27;1618574925.3418982

27;1618574935.3915606

27;1618574945.441093

27;1618574955.4915793

27;1618574965.5421202

27;1618574975.591472

27;1618574985.641939

27;1618574995.6913528

27;1618575005.741284

27;1618575015.791998

27;1618575025.8418396

27;1618575035.8920271

27;1618575045.9421904

27;1618575055.9914377

27;1618575066.0420973

27;1618575076.0920498

27;1618575086.1420557

27;1618575096.1920357

27;1618575106.2399266

27;1618575116.2864661

27;1618575126.3357098

27;1618575136.3860636

27;1618575146.4355178

27;1618575156.4853346

27;1618575166.5321982

27;1618575176.580711

27;1618575186.6293032

27;1618575196.6798124

27;1618575206.7297661

27;1618575216.779877

27;1618575226.830167

27;1618575236.8797028

27;1618575246.9302297

27;1618575256.9793184

27;1618575267.029371

27;1618575277.08032

27;1618575287.1325088

27;1618575297.1799433

27;1618575307.2300162

27;1618575317.2804072

27;1618575327.330142

27;1618575337.3797045

27;1618575347.4299023

27;1618575357.4804459

27;1618575367.5304024

27;1618575377.580239

27;1618575387.6303678

27;1618575397.6788187

27;1618575407.7304735

27;1618575417.7801433

27;1618575427.8300612

27;1618575437.8799539

27;1618575457.980272

27;1618575468.0305347

27;1618575478.0803328

27;1618575488.1304066

27;1618575498.1801214

27;1618575508.2301135

27;1618575518.280269

27;1618575528.3301172

27;1618575538.3802516

27;1618575548.4298434

27;1618575558.4801033

27;1618575568.5315995

27;1618575578.580565

27;1618575588.6304154

27;1618575598.6802168

27;1618575608.7306428

27;1618575618.7799659

27;1618575628.8306386

27;1618575638.8802965

27;1618575648.930319

27;1618575658.9807668

27;1618575669.0307486

27;1618575679.080396

27;1618575689.1308823

27;1618575699.1808689

27;1618575709.230376

27;1618575719.2806876

27;1618575729.3312783

27;1618575739.3809328

27;1618575749.4309525

27;1618575759.4805872

27;1618575769.531033

27;1618575779.5810874

27;1618575789.6310532

27;1618575799.68075

27;1618575809.7310286

27;1618575819.78071

27;1618575829.8304875

27;1618575839.8806489

27;1618575849.93074

27;1618575859.9811773

27;1618575870.030707

27;1618575880.080816

27;1618575890.130705

27;1618575900.1811924

27;1618575910.2306054

27;1618575920.2807257

27;1618575930.3309903

27;1618575940.3811846

27;1618575950.4309146

27;1618575960.4808555

27;1618575970.530164

27;1618575980.577153

27;1618575990.6251712

27;1618576000.6753304

27;1618576010.7228634

27;1618576020.7754588

27;1618576030.8228738

27;1618576040.8707786

27;1618576050.9198596

27;1618576060.9689112

27;1618576071.0189397

27;1618576081.0689776

27;1618576091.1195958

27;1618576101.1691613

27;1618576111.2195778

27;1618576121.2693846

27;1618576131.3196452

27;1618576141.3697011

27;1618576151.4190462

27;1618576161.4697034

27;1618576171.519654

27;1618576181.5698187

27;1618576191.6197693

27;1618576201.6693587

27;1618576211.7198162

27;1618576221.7698064

26;1618576231.819899

26;1618576241.8698468

26;1618576251.9197283

26;1618576261.9699073

26;1618576272.0155714

26;1618576282.0634823

26;1618576292.1138492

25;1618576302.162989

25;1618576312.2130086

25;1618576322.262991

25;1618576332.3137488

25;1618576342.3635557

25;1618576352.4142275

25;1618576362.4640636

25;1618576372.5139842

24;1618576382.564096

24;1618576392.6137471

24;1618576402.6640713

24;1618576412.7140956

24;1618576422.7636647

24;1618576432.8142161

24;1618576442.8631864

24;1618576452.9140463

24;1618576462.9642146

23;1618576473.014185

23;1618576483.0640767

23;1618576493.113424

23;1618576503.1641164

23;1618576513.2142158

23;1618576523.2618477

23;1618576533.3102314

22;1618576543.3583314

22;1618576553.4083345

22;1618576563.4578457

22;1618576583.5538406

22;1618576593.6023657

22;1618576603.652366

21;1618576613.7015078

21;1618576623.7524095

21;1618576633.8022594

21;1618576643.8514748

21;1618576653.904927

21;1618576674.0020497

21;1618576684.0520864

21;1618576694.0977464

20;1618576704.146456

20;1618576714.1957333

20;1618576724.2439544

20;1618576734.296097

20;1618576744.3443902

20;1618576754.396032

20;1618576764.4443884

20;1618576774.4917157

20;1618576784.539984

20;1618576794.5900521

20;1618576804.6399689

20;1618576814.690247

20;1618576824.7398481

20;1618576834.789776

20;1618576844.8401225

19;1618576854.8893092

19;1618576864.940045

19;1618576874.989391

19;1618576885.039617

19;1618576895.089764

19;1618576905.1392472

19;1618576915.1897354

19;1618576935.2865684

19;1618576945.3353848

19;1618576955.3834615

19;1618576965.4329085

19;1618576975.4839134

19;1618576985.5337505

19;1618577005.6337595

19;1618577025.733618

19;1618577035.7837563

19;1618577045.8338914

19;1618577075.9838169

19;1618577086.0329776

19;1618577096.0832634

19;1618577106.1333036

19;1618577116.1838768

19;1618577126.2335522

19;1618577156.3838627

19;1618577166.433809

19;1618577176.4839272

19;1618577186.5341651

19;1618577196.5841742

19;1618577206.633947

19;1618577216.6838732

19;1618577226.7339723

18;1618577236.783779

18;1618577246.8339794

18;1618577256.8838987

18;1618577266.9336555

18;1618577276.983951

18;1618577287.0336802

18;1618577297.0837255

18;1618577307.1343868

18;1618577317.184341

18;1618577327.2337475

18;1618577337.28403

18;1618577347.3340304

18;1618577357.3834484

18;1618577367.432456

18;1618577387.5329163

18;1618577397.58389

18;1618577407.6338224

18;1618577417.683488

18;1618577427.7332203

18;1618577447.8331661

18;1618577457.8825312

18;1618577467.933256

18;1618577477.982586

18;1618577488.0330298

18;1618577508.1333039

18;1618577518.1833408

18;1618577528.2332587

18;1618577538.2828605

18;1618577558.3791695

18;1618577568.427637

18;1618577578.4774306

18;1618577588.527727

18;1618577598.574984

18;1618577608.6274788

18;1618577618.6775064

18;1618577628.7271867

18;1618577648.8235495

18;1618577658.8718095

18;1618577668.9218168

18;1618577689.0216653

18;1618577699.0717852

18;1618577709.1216085

18;1618577719.1719196

18;1618577729.2213464

18;1618577739.2712023

18;1618577749.3219235

18;1618577769.4219577

18;1618577789.521992

17;1618577799.5714176

17;1618577809.621956

17;1618577819.671936

17;1618577829.72118

17;1618577839.771289

17;1618577849.8214674

17;1618577859.871293

17;1618577869.9215608

17;1618577879.9716012

17;1618577890.021151

17;1618577900.0710554

17;1618577910.121137

17;1618577920.1714077

17;1618577930.2209158

17;1618577940.2709181

17;1618577950.320939

17;1618577960.3706632

17;1618577970.4211302

17;1618577980.4711156

17;1618578000.5711677

17;1618578010.6210933

17;1618578020.6706889

17;1618578030.7201474

17;1618578040.766965

17;1618578050.8152645

17;1618578060.8652616

17;1618578070.9146686

17;1618578080.9626517

17;1618578091.010666

17;1618578101.0587366

17;1618578111.1092055

17;1618578121.1593595

17;1618578131.209307

17;1618578141.259213

16;1618578151.309235

16;1618578161.3593888

16;1618578171.4083073

16;1618578181.4589386

16;1618578191.5093606

16;1618578201.5593507

16;1618578211.609184

16;1618578221.6588109

16;1618578231.7089093

16;1618578241.7594092

16;1618578251.808867

16;1618578261.8588643

16;1618578281.9586864

16;1618578292.0085185

16;1618578302.0621405

16;1618578312.1094522

16;1618578332.2089603

16;1618578342.2585065

16;1618578352.3076763

16;1618578362.3585126

16;1618578372.407974

16;1618578392.507684

16;1618578402.5581858

16;1618578412.6077309

16;1618578422.6576605

16;1618578432.708012

16;1618578442.7593853

16;1618578452.8077574

16;1618578462.857961

16;1618578472.9076834

16;1618578482.957785

16;1618578493.0083039

16;1618578503.058026

16;1618578513.1078227

16;1618578523.1562734

15;1618578533.2018363

15;1618578543.2518842

15;1618578553.3017728

15;1618578563.3518

15;1618578573.4017699

15;1618578583.4488978

15;1618578603.547056

15;1618578613.5949087

15;1618578623.6449125

15;1618578633.695226

15;1618578653.795529

15;1618578673.8950565

15;1618578683.9451222

15;1618578693.9950008

15;1618578704.0410717

15;1618578714.090997

15;1618578734.1851187

15;1618578744.2331758

15;1618578754.2812452

15;1618578764.3282366

15;1618578774.3780487

15;1618578784.4273005

15;1618578794.4770944

15;1618578814.5763628

16;1618578824.6263793

16;1618578834.6764536

16;1618578844.7266793

16;1618578854.7761989

16;1618578864.8268223

16;1618578874.8762183

16;1618578884.926434

16;1618578894.9767575

16;1618578905.0264359

16;1618578915.0763714

16;1618578925.1262622

16;1618578945.2267215

16;1618578955.2763667

16;1618578965.325809

16;1618578975.376422

16;1618578995.4763205

16;1618579005.5263186

16;1618579015.5753875

16;1618579025.6263244

15;1618579035.675558

15;1618579045.7256014

15;1618579055.7755625

15;1618579065.8254347

15;1618579075.8754482

15;1618579085.9256558

15;1618579095.975594

15;1618579106.0257945

15;1618579116.075542

15;1618579136.1755362

15;1618579146.225541

15;1618579156.2758949

15;1618579166.3235803

15;1618579186.4198897

15;1618579196.4695864

15;1618579206.5195737

15;1618579216.5696683

15;1618579226.6170745

15;1618579236.6687386

15;1618579246.71875

15;1618579256.7688224

15;1618579266.8188815

15;1618579276.8691196

15;1618579286.9187214

15;1618579296.9687448

15;1618579307.0187507

15;1618579317.0692494

15;1618579347.2188714

15;1618579357.268778

15;1618579377.3689148

15;1618579387.4188278

15;1618579397.467952

15;1618579407.518868

15;1618579417.5688393

15;1618579437.6691487

15;1618579447.7179303

15;1618579457.7679741

15;1618579467.8179834

15;1618579477.867953

15;1618579497.96808

15;1618579508.0186906

15;1618579518.0685425

15;1618579528.1180346

15;1618579538.168061

15;1618579548.218677

15;1618579558.2681258

15;1618579568.318142

15;1618579588.4181082

15;1618579598.4673247

15;1618579618.5683079

15;1618579628.6183412

15;1618579648.7175725

15;1618579658.7672303

15;1618579668.8176942

15;1618579678.8672357

15;1618579688.917273

15;1618579698.967852

15;1618579719.0677683

15;1618579749.217797

15;1618579759.2676067

15;1618579769.3174467

15;1618579779.3673682

15;1618579789.4176888

15;1618579819.567656

15;1618579829.6174026

15;1618579839.666518

15;1618579849.716549

15;1618579859.7681472

15;1618579869.8167171

15;1618579879.8666444

15;1618579889.9165552

15;1618579899.9667072

15;1618579910.0166183

15;1618579920.0666656

15;1618579930.116846

15;1618579940.1667917

15;1618579950.2167032

15;1618579960.266793

15;1618579970.3178

15;1618579990.4168153

15;1618580000.467257

15;1618580010.5168104

15;1618580020.5667825

15;1618580030.616817

15;1618580040.6658802

15;1618580050.7176836

15;1618580060.7660463

15;1618580080.8663492

15;1618580090.916131

15;1618580100.9664376

15;1618580111.0160282

15;1618580121.0660026

15;1618580131.1166546

15;1618580161.2670324

15;1618580171.315737

15;1618580181.3624983

15;1618580191.4111516

15;1618580201.460634

15;1618580211.5111609

15;1618580221.5610728

15;1618580231.60923

15;1618580251.704738

15;1618580271.8046856

15;1618580281.8546975

15;1618580301.954529

15;1618580322.053785

15;1618580342.1538343

15;1618580352.2038429

15;1618580362.253774

15;1618580372.3038592

15;1618580382.353475

15;1618580392.404207

15;1618580402.4543388

15;1618580412.5045543

15;1618580422.55454

15;1618580432.6044545

15;1618580442.6545033

15;1618580452.704523

15;1618580462.753605

15;1618580472.8037598

15;1618580482.854377

15;1618594414.1157777

15;1618594414.1159425

15;1618594414.116033

15;1618594414.1161141

15;1618594414.1161916

15;1618594414.116283

15;1618594414.116372

15;1618594414.116458

15;1618594414.116561

12;1618594414.1166477

12;1618594414.1167326

12;1618594414.1168199

12;1618594414.1169055

12;1618594414.1169899

12;1618594414.117074

12;1618594414.1171575

12;1618594414.117241

12;1618594414.1173248

12;1618594414.1174088

12;1618594414.1174927

12;1618594414.117577

12;1618594414.1176631

12;1618594414.1177475

12;1618594414.1178312

12;1618594414.1179159

12;1618594414.118001

12;1618594414.1180851

12;1618594414.1181688

12;1618594414.1182528

12;1618594414.1183364

12;1618594414.1184204

12;1618594414.118504

12;1618594414.118589

12;1618594414.1186724

12;1618594414.1187558

12;1618594414.1188395

12;1618594414.1189234

12;1618594414.1190076

12;1618594414.1190908

12;1618594414.1191745

12;1618594414.1192584

12;1618594414.1193416

12;1618594414.1194255

12;1618594414.11951

12;1618594414.1195936

12;1618594414.1196775

12;1618594414.119761

12;1618594414.1198587

12;1618594414.1199462

12;1618594414.1200304

12;1618594414.120114

12;1618594414.1201982

12;1618594414.120283

12;1618594414.1203663

12;1618594414.12045

12;1618594414.1205337

12;1618594414.120617

12;1618594414.1207004

12;1618594414.1207852

12;1618594414.1208699

12;1618594414.1209657

12;1618594414.1210427

12;1618594414.1211207

12;1618594414.121198

12;1618594414.121275

12;1618594414.1213536

12;1618594414.1214318

12;1618594414.1215093

12;1618594414.121586

12;1618594414.1216633

12;1618594414.1217408

12;1618594414.121818

12;1618594414.121895

12;1618594414.1219723

12;1618594414.1220498

12;1618594414.1221268

12;1618594414.122204

12;1618594414.122281

12;1618594414.1223578

12;1618594414.122435

12;1618594414.1225126

12;1618594414.1225896

12;1618594414.1226676

12;1618594414.1227446

12;1618594414.1228218

12;1618594414.1228993

12;1618594414.1229775

12;1618594414.1230557

12;1618594414.1231327

12;1618594414.1232197

12;1618594414.123298

12;1618594414.1233754

12;1618594414.1234522

12;1618594414.1235292

12;1618594414.1236067

12;1618594414.1236837

12;1618594414.123761

12;1618594414.1238375

12;1618594414.123915

12;1618594414.1239917

12;1618594414.1240685

12;1618594414.1241462

12;1618594414.1242232

12;1618594414.1243005

12;1618594414.124378

